countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
AGO,Angola,Kwanza,1974,34613.855,32680.584,6.761,4.131,,1.026,21667.514,35407.734,35657.086,34559.402,135153.922,0.005,0.571,0.585,64202.809,56712.633,90138.172,328087.000,0.218,1.322,2.029,0.284,0.206,0.038,0.000,0.194,0.158,0.163,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.405,0.398,0.222,0.144,-0.068,-0.101,0.186,0.100,0.210,0.248,0.267,0.104,1.468
AGO,Angola,Kwanza,1975,32736.137,30533.283,7.024,4.271,,1.028,20468.570,33754.602,34076.074,32458.770,141681.203,0.005,0.530,0.556,60992.672,53613.406,85069.609,344396.750,0.228,1.207,1.841,0.284,0.182,0.038,0.000,0.151,0.122,0.128,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.409,0.409,0.221,0.146,-0.051,-0.135,0.144,0.077,0.163,0.198,0.205,0.081,0.931
AGO,Angola,Kwanza,1976,31027.260,29695.131,7.280,4.405,,1.031,19363.592,31819.008,32093.309,31391.471,146972.000,0.005,0.491,0.496,57821.051,50772.473,80650.984,358760.844,0.238,1.102,1.681,0.284,0.168,0.037,0.000,0.155,0.124,0.127,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.401,0.397,0.216,0.079,-0.035,-0.057,0.149,0.077,0.166,0.202,0.216,0.081,0.792
AGO,Angola,Kwanza,1977,31654.453,31375.713,7.534,4.538,,1.033,19685.482,32404.438,32655.635,32863.492,152845.734,0.005,0.498,0.486,58283.617,51462.129,82144.570,373623.938,0.247,1.070,1.650,0.284,0.160,0.037,0.000,0.165,0.133,0.132,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.386,0.387,0.213,0.059,-0.071,0.026,0.158,0.084,0.177,0.240,0.234,0.088,0.781
AGO,Angola,Kwanza,1978,29536.049,28078.902,7.791,4.670,,1.036,18708.980,30575.521,30366.100,29549.973,157429.859,0.005,0.436,0.447,55194.586,49073.387,77983.891,386334.750,0.255,0.982,1.517,0.284,0.145,0.037,0.000,0.197,0.160,0.164,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.408,0.402,0.225,0.127,-0.068,-0.094,0.188,0.101,0.211,0.261,0.278,0.103,0.792
AGO,Angola,Kwanza,1979,29828.996,28697.123,8.058,4.807,,1.038,18632.010,30412.121,30602.195,30551.355,162314.766,0.005,0.442,0.438,55360.168,49111.422,77900.445,398617.156,0.263,0.955,1.470,0.284,0.138,0.036,0.000,0.217,0.176,0.176,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.387,0.386,0.223,0.141,-0.092,-0.045,0.207,0.111,0.235,0.255,0.294,0.116,0.795
AGO,Angola,Kwanza,1980,30380.066,28927.420,8.341,4.952,,1.041,18726.816,30072.293,31392.541,31178.477,166275.922,0.005,0.443,0.430,56688.816,48624.090,76479.695,409543.469,0.269,0.956,1.410,0.284,0.138,0.035,0.000,0.278,0.228,0.229,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.415,0.364,0.186,0.200,-0.111,-0.053,0.266,0.144,0.306,0.305,0.352,0.151,1.009
AGO,Angola,Kwanza,1981,29912.496,28634.074,8.640,5.103,,1.050,19331.791,30817.432,30972.293,30805.715,171321.141,0.005,0.423,0.424,54194.504,50020.059,78419.930,420717.313,0.276,0.890,1.407,0.284,0.121,0.035,0.000,0.258,0.216,0.217,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.426,0.373,0.201,0.195,-0.126,-0.069,0.237,0.146,0.302,0.313,0.355,0.151,0.811
AGO,Angola,Kwanza,1982,30552.607,28998.656,8.953,5.260,,1.060,20227.182,33342.191,31754.471,31218.010,177238.719,0.005,0.419,0.446,54194.504,52608.641,84111.641,435114.094,0.284,0.863,1.464,0.284,0.116,0.034,0.000,0.254,0.211,0.214,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.423,0.420,0.225,0.136,-0.074,-0.130,0.230,0.143,0.300,0.326,0.367,0.150,0.758
AGO,Angola,Kwanza,1983,31005.727,29083.146,9.278,5.422,,1.069,21322.248,32500.738,32040.820,31163.551,180392.625,0.005,0.394,0.405,56470.676,55253.133,84177.922,445289.125,0.290,0.875,1.426,0.284,0.117,0.034,0.000,0.256,0.218,0.224,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.459,0.359,0.226,0.142,-0.054,-0.131,0.232,0.147,0.304,0.327,0.377,0.152,0.688
AGO,Angola,Kwanza,1984,34438.750,31850.689,9.615,5.589,,1.079,22871.752,34551.797,35351.605,33838.434,184488.453,0.005,0.400,0.396,59858.922,60457.953,91365.703,456745.875,0.297,0.899,1.501,0.284,0.122,0.034,0.000,0.241,0.209,0.218,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.425,0.345,0.251,0.172,-0.063,-0.131,0.202,0.146,0.306,0.332,0.379,0.150,0.647
AGO,Angola,Kwanza,1985,35114.293,32966.547,9.962,5.760,,1.088,25297.592,34533.867,36121.629,35775.977,187155.438,0.005,0.403,0.377,61953.980,64808.516,91881.602,462508.438,0.300,0.913,1.481,0.284,0.120,0.033,0.000,0.280,0.253,0.255,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.489,0.258,0.218,0.196,-0.050,-0.111,0.245,0.177,0.360,0.298,0.375,0.182,0.744
AGO,Angola,Kwanza,1986,30319.908,29358.680,10.320,5.935,,1.098,24323.211,32065.385,31211.932,31471.436,188934.906,0.005,0.340,0.334,63921.742,62824.934,86959.000,465385.969,0.301,0.933,1.388,0.284,0.093,0.033,0.000,0.298,0.274,0.272,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.505,0.246,0.268,0.139,-0.074,-0.084,0.263,0.199,0.365,0.335,0.421,0.201,0.669
AGO,Angola,Kwanza,1987,34479.484,32969.547,10.689,6.114,,1.108,24249.951,33065.406,35470.160,35511.828,190643.813,0.005,0.367,0.332,68396.500,62869.582,89259.797,470316.156,0.303,0.980,1.399,0.284,0.103,0.032,0.000,0.305,0.278,0.278,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.434,0.248,0.249,0.181,-0.058,-0.054,0.269,0.205,0.367,0.337,0.470,0.206,0.745
AGO,Angola,Kwanza,1988,32761.547,31056.705,11.068,6.297,,1.118,24786.225,31366.016,33697.273,33438.070,191873.344,0.005,0.329,0.302,72208.156,64288.164,86528.758,471586.875,0.304,1.022,1.339,0.284,0.095,0.032,0.000,0.337,0.315,0.318,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.461,0.197,0.280,0.206,-0.074,-0.071,0.314,0.234,0.375,0.391,0.491,0.227,0.751
AGO,Angola,Kwanza,1989,34640.918,33118.723,11.455,6.481,,1.128,25847.611,31793.600,35647.367,35471.602,191911.609,0.005,0.335,0.296,72487.945,66181.914,87754.383,470103.375,0.302,1.016,1.345,0.284,0.097,0.032,0.000,0.369,0.347,0.349,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.478,0.168,0.251,0.220,-0.074,-0.042,0.351,0.253,0.402,0.404,0.492,0.250,0.782
AGO,Angola,Kwanza,1990,36310.555,35987.328,11.848,6.667,,1.138,25410.311,31595.203,37133.441,37988.035,190846.547,0.005,0.343,0.281,72165.633,65199.082,87518.344,469801.156,0.302,1.004,1.332,0.284,0.105,0.031,0.000,0.395,0.368,0.360,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.446,0.163,0.223,0.274,-0.073,-0.033,0.361,0.259,0.462,0.376,0.513,0.249,0.801
AGO,Angola,Kwanza,1991,33509.289,33312.191,12.249,6.864,,1.153,20298.512,34230.563,34268.980,33016.969,194504.188,0.006,0.279,0.288,72881.055,54575.719,84792.672,487432.250,0.314,0.976,1.241,0.284,0.216,0.032,0.000,0.697,0.472,0.490,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.315,0.422,0.299,0.158,-0.085,-0.109,0.582,0.145,0.819,0.654,0.576,0.152,0.849
AGO,Angola,Kwanza,1992,38332.852,38985.789,12.657,7.067,,1.168,18263.322,40774.742,39262.391,42753.703,190025.656,0.006,0.323,0.306,68626.055,48853.813,80166.609,523073.125,0.338,0.863,1.103,0.284,1.091,0.032,0.000,1.018,0.473,0.435,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0.200,0.527,0.227,0.273,-0.104,-0.123,1.254,0.032,0.810,0.324,0.497,0.037,0.838
AGO,Angola,Kwanza,1993,33135.316,33555.559,13.075,7.271,,1.184,11654.835,29244.705,33907.770,35172.168,220804.125,0.007,0.250,0.205,52167.176,31226.330,52132.863,548182.125,0.355,0.624,0.682,0.284,0.086,0.033,0.000,0.868,0.397,0.383,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.188,0.500,0.143,0.256,-0.065,-0.023,0.680,0.085,1.116,0.366,0.499,0.210,0.537
AGO,Angola,Kwanza,1994,36157.691,35790.539,13.504,7.466,,1.199,13849.726,30597.189,36429.992,36822.781,231169.469,0.007,0.241,0.197,52865.887,37458.184,60519.410,570741.438,0.372,0.603,0.755,0.284,0.059,0.033,0.000,0.675,0.380,0.376,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.205,0.455,0.171,0.215,-0.060,0.013,0.501,0.137,0.882,0.401,0.522,0.252,0.477
AGO,Angola,Kwanza,1995,36550.824,31983.105,13.945,7.670,,1.215,16738.951,36944.547,36195.305,32026.180,243613.625,0.008,0.190,0.217,60795.773,45174.570,73619.586,601804.750,0.401,0.649,0.859,0.284,0.079,0.034,0.003,0.294,0.184,0.207,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.277,0.631,0.245,0.282,-0.090,-0.346,0.391,0.092,0.185,0.410,0.536,0.088,0.196
AGO,Angola,Kwanza,1996,48771.602,40620.820,14.401,7.891,,1.231,11766.029,41095.273,47421.273,39732.563,265958.844,0.009,0.209,0.213,69030.180,29547.881,62164.852,654899.125,0.451,0.669,0.658,0.284,0.083,0.037,0.128,0.385,0.184,0.220,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.213,0.738,0.083,0.280,-0.083,-0.232,0.195,0.103,0.875,0.445,0.539,0.096,0.213
AGO,Angola,Kwanza,1997,45720.805,41782.320,14.872,8.147,,1.247,22206.689,44812.695,44510.027,40691.063,279596.969,0.010,0.199,0.216,74051.625,59453.867,93864.242,687260.938,0.476,0.681,0.943,0.284,0.080,0.039,0.229,0.346,0.230,0.251,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.291,0.556,0.254,0.259,-0.101,-0.259,0.464,0.115,0.212,0.446,0.516,0.107,0.229
AGO,Angola,Kwanza,1998,47414.223,43945.715,15.360,8.429,,1.263,22470.955,53500.758,46014.242,43199.824,303431.906,0.010,0.190,0.232,77525.500,53061.172,93076.813,740601.250,0.517,0.662,0.869,0.284,0.068,0.039,0.393,0.311,0.187,0.199,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.391,0.718,0.129,0.238,-0.088,-0.389,0.144,0.098,0.816,0.369,0.486,0.089,0.178
AGO,Angola,Kwanza,1999,49751.992,42790.301,15.867,8.731,,1.280,26444.734,51616.695,48516.492,42868.449,318746.063,0.011,0.174,0.204,79216.703,68558.406,107435.211,775770.750,0.548,0.640,0.949,0.284,0.064,0.040,2.791,0.245,0.170,0.192,Extrapolated,Benchmark,Market-based,Regular,Regular,,26.667,0.326,0.587,0.291,0.306,-0.086,-0.424,0.352,0.090,0.126,0.360,0.478,0.082,0.155
AGO,Angola,Kwanza,2000,40896.879,36538.809,16.395,9.064,,1.297,20038.957,34430.723,40331.172,37817.117,318987.625,0.010,0.148,0.129,81636.477,51895.113,76746.570,779971.938,0.548,0.650,0.668,0.284,0.095,0.040,10.041,0.449,0.303,0.323,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.283,0.381,0.247,0.575,-0.083,-0.402,0.451,0.099,0.446,0.374,0.458,0.093,0.233
AGO,Angola,Kwanza,2001,40838.363,39557.391,16.946,9.396,,1.308,27040.223,40403.332,40581.895,39914.664,322602.531,0.010,0.154,0.149,84199.867,66717.906,94374.523,781995.688,0.549,0.663,0.813,0.284,0.068,0.040,22.058,0.381,0.294,0.299,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.477,0.335,0.201,0.421,-0.181,-0.253,0.324,0.120,0.516,0.374,0.446,0.112,0.231
AGO,Angola,Kwanza,2002,46391.691,44386.855,17.519,9.701,,1.320,27705.383,42306.406,46423.422,46788.277,330384.750,0.010,0.174,0.150,96434.102,68735.211,98287.922,787984.563,0.554,0.748,0.833,0.284,0.011,0.040,43.530,0.335,0.329,0.327,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.391,0.312,0.201,0.437,-0.144,-0.197,0.347,0.319,0.310,0.359,0.441,0.294,0.275
AGO,Angola,Kwanza,2003,48488.309,48612.578,18.121,9.991,,1.332,29911.639,46370.453,48678.520,50810.566,338900.719,0.010,0.180,0.156,99317.336,73420.000,107235.672,797936.750,0.568,0.750,0.885,0.292,0.016,0.040,74.606,0.386,0.366,0.351,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.388,0.324,0.201,0.455,-0.182,-0.185,0.388,0.330,0.382,0.370,0.477,0.293,0.286
AGO,Angola,Kwanza,2004,57571.039,58740.801,18.758,10.279,,1.344,31152.150,50252.270,57881.465,62210.648,351294.531,0.010,0.211,0.161,110195.656,75921.219,115657.461,814614.313,0.590,0.801,0.919,0.276,0.024,0.040,83.541,0.423,0.407,0.379,Extrapolated,Benchmark,Market-based,Regular,Regular,,41.111,0.329,0.307,0.172,0.498,-0.215,-0.091,0.479,0.381,0.315,0.384,0.498,0.333,0.357
AGO,Angola,Kwanza,2005,71963.180,79999.516,19.434,10.620,,1.356,33923.758,55361.750,73289.539,82367.328,366519.781,0.010,0.274,0.171,126757.180,80457.664,125114.680,835925.813,0.611,0.890,0.960,0.232,0.046,0.041,87.159,0.523,0.504,0.449,Benchmark,Benchmark,Market-based,Regular,Regular,0.386,45.556,0.265,0.260,0.147,0.629,-0.183,-0.118,0.542,0.475,0.489,0.408,0.511,0.416,0.556
AGO,Angola,Kwanza,2006,91456.078,106584.086,20.150,11.005,,1.368,38787.699,62686.863,92609.531,107025.813,395013.563,0.011,0.335,0.183,141521.797,86537.773,133083.547,858190.250,0.629,0.961,0.988,0.237,0.069,0.041,80.368,0.599,0.566,0.489,Interpolated,Benchmark,Market-based,Regular,Regular,,45.556,0.230,0.223,0.132,0.648,-0.183,-0.050,0.618,0.511,0.567,0.435,0.540,0.426,0.693
AGO,Angola,Kwanza,2007,100577.352,121459.445,20.905,11.415,,1.380,44503.355,73278.594,101425.758,119522.297,455173.125,0.012,0.344,0.199,161348.047,92448.094,144603.906,886700.313,0.650,1.057,1.035,0.243,0.062,0.041,76.706,0.682,0.643,0.546,Interpolated,Benchmark,Market-based,Regular,Regular,,42.222,0.234,0.241,0.138,0.680,-0.176,-0.118,0.723,0.584,0.613,0.469,0.586,0.486,0.734
AGO,Angola,Kwanza,2008,120543.344,150207.281,21.696,11.842,,1.392,52768.094,93209.297,121978.305,145000.453,557643.063,0.014,0.371,0.226,179361.672,101338.609,167332.188,929716.875,0.694,1.109,1.131,0.256,0.062,0.042,75.033,0.765,0.726,0.611,Interpolated,Benchmark,Market-based,Regular,Regular,,42.222,0.226,0.279,0.138,0.839,-0.217,-0.265,0.778,0.674,0.745,0.532,0.648,0.523,0.797
AGO,Angola,Kwanza,2009,99539.359,115505.344,22.514,12.269,,1.405,58517.195,104947.477,100015.195,115161.547,704434.625,0.020,0.246,0.217,180901.594,104533.234,172955.328,977683.250,0.745,1.057,1.105,0.360,0.011,0.044,79.328,0.746,0.703,0.611,Interpolated,Benchmark,Market-based,Regular,Regular,,45.556,0.338,0.403,0.170,0.689,-0.251,-0.349,0.762,0.648,0.715,0.490,0.614,0.462,0.373
AGO,Angola,Kwanza,2010,140742.281,159625.234,23.356,11.978,,1.417,66721.563,114244.320,140977.266,153241.281,870198.500,0.022,0.308,0.222,189691.969,109008.688,171276.234,1013858.063,0.785,1.075,1.061,0.300,0.050,0.045,91.906,0.664,0.594,0.547,Interpolated,Benchmark,Market-based,Regular,Regular,,45.556,0.289,0.310,0.146,0.648,-0.170,-0.224,0.678,0.497,0.636,0.509,0.612,0.335,0.438
AGO,Angola,Kwanza,2011,185480.781,201857.656,24.221,12.689,,1.424,85473.641,146337.703,186079.391,199033.234,999636.813,0.023,0.375,0.265,196278.031,126104.938,195093.563,1055288.875,0.828,1.050,1.141,0.288,0.073,0.046,93.935,0.683,0.601,0.562,Benchmark,Benchmark,Market-based,Regular,Regular,0.393,47.778,0.270,0.306,0.159,0.563,-0.129,-0.169,0.707,0.485,0.642,0.530,0.644,0.344,0.552
AGO,Angola,Kwanza,2012,204876.359,229563.234,25.108,13.122,,1.431,100767.859,165334.813,206875.813,221671.938,1057144.125,0.022,0.415,0.297,213044.406,134424.484,208335.359,1100664.125,0.868,1.089,1.164,0.282,0.085,0.047,95.468,0.677,0.619,0.578,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.345,50.000,0.295,0.291,0.160,0.565,-0.141,-0.170,0.693,0.529,0.646,0.539,0.643,0.365,0.641
AGO,Angola,Kwanza,2013,215438.578,242490.281,26.016,13.565,,1.438,123261.633,184031.656,215701.438,228184.594,1053465.250,0.020,0.438,0.342,223599.891,151481.734,227150.734,1145196.125,0.905,1.096,1.218,0.281,0.095,0.047,96.518,0.656,0.634,0.599,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.364,47.778,0.322,0.266,0.218,0.505,-0.137,-0.174,0.699,0.588,0.593,0.558,0.653,0.392,0.723
AGO,Angola,Kwanza,2014,232251.188,254874.672,26.942,14.039,,1.446,144431.891,209256.188,232654.578,243641.516,1162079.125,0.020,0.449,0.373,234383.266,156220.281,234481.578,1191334.875,0.941,1.104,1.208,0.289,0.094,0.047,98.302,0.630,0.626,0.598,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.341,48.889,0.388,0.266,0.205,0.435,-0.141,-0.153,0.686,0.618,0.524,0.569,0.680,0.400,0.725
AGO,Angola,Kwanza,2015,216207.094,224712.609,27.884,14.529,,1.453,153591.031,222846.484,215561.938,224333.641,1145485.375,0.019,0.417,0.399,236594.859,155816.672,232632.141,1233630.000,0.974,1.073,1.153,0.349,0.075,0.047,120.061,0.523,0.539,0.518,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.349,47.778,0.476,0.309,0.209,0.304,-0.157,-0.140,0.574,0.574,0.407,0.498,0.613,0.352,0.545
AGO,Angola,Kwanza,2016,211653.797,218670.641,28.842,15.028,,1.460,152444.828,204441.047,210500.984,214634.172,1092634.500,0.017,0.418,0.384,230491.172,159059.938,220836.719,1267231.125,0.994,1.018,1.067,0.343,0.081,0.046,163.656,0.464,0.480,0.471,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.294,42.222,0.518,0.242,0.192,0.266,-0.112,-0.107,0.509,0.529,0.341,0.491,0.597,0.332,0.528
AGO,Angola,Kwanza,2017,223326.734,230151.344,29.817,15.545,,1.467,162864.453,210482.375,223326.734,230151.344,1281953.250,0.018,0.415,0.365,230151.344,162864.453,210482.375,1281953.250,1.000,1.000,1.000,0.346,0.073,0.045,165.916,0.526,0.547,0.531,Benchmark,Benchmark,Market-based,Regular,Regular,0.295,45.556,0.509,0.207,0.198,0.297,-0.110,-0.102,0.596,0.619,0.346,0.511,0.612,0.386,0.567
AGO,Angola,Kwanza,2018,239713.125,233805.063,30.810,16.078,,1.475,158327.594,202870.203,239500.813,233298.391,1286664.875,0.017,0.415,0.347,225540.047,157776.313,202706.594,1292107.750,1.004,0.963,0.946,0.331,0.116,0.044,252.856,0.428,0.423,0.434,Extrapolated,Benchmark,Market-based,Regular,Regular,,42.222,0.485,0.191,0.194,0.346,-0.111,-0.104,0.505,0.407,0.235,0.521,0.617,0.253,0.476
AGO,Angola,Kwanza,2019,228151.016,227855.719,31.825,16.645,,1.482,155943.719,198750.422,227771.609,223289.313,1299231.500,0.017,0.388,0.332,222151.063,155270.703,198864.734,1300951.000,1.005,0.937,0.917,0.331,0.116,0.044,364.826,0.382,0.373,0.381,Extrapolated,Extrapolated,Market-based,Regular,Regular,,48.889,0.499,0.192,0.200,0.344,-0.114,-0.120,0.438,0.343,0.240,0.476,0.612,0.211,0.396
AIA,Anguilla,East Caribbean Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,61.819,67.957,0.007,,,,23.553,64.677,65.893,64.767,314.563,,,,26.523,24.399,45.319,173.522,,,,,,0.040,2.003,0.087,0.059,0.060,Extrapolated,Extrapolated,Market-based,Regular,,,,0.279,0.635,0.085,0.323,-0.394,0.073,0.086,0.043,0.091,0.085,0.078,0.045,
AIA,Anguilla,East Caribbean Dollar,1971,60.280,66.283,0.007,,,,22.890,63.437,64.642,63.528,341.455,,,,25.861,23.787,44.178,187.852,,,,,,0.037,1.964,0.105,0.071,0.072,Extrapolated,Extrapolated,Market-based,Regular,,,,0.275,0.638,0.086,0.314,-0.386,0.073,0.104,0.052,0.108,0.104,0.095,0.054,
AIA,Anguilla,East Caribbean Dollar,1972,67.260,73.995,0.007,,,,25.433,70.959,72.308,71.399,372.582,,,,28.844,26.507,49.274,204.352,,,,,,0.036,1.922,0.111,0.075,0.076,Extrapolated,Extrapolated,Market-based,Regular,,,,0.270,0.638,0.086,0.309,-0.376,0.073,0.111,0.055,0.113,0.111,0.103,0.057,
AIA,Anguilla,East Caribbean Dollar,1973,70.091,77.082,0.007,,,,26.315,74.080,75.479,74.080,404.449,,,,30.050,27.601,51.340,221.497,,,,,,0.034,1.959,0.122,0.081,0.083,Extrapolated,Extrapolated,Market-based,Regular,,,,0.269,0.645,0.086,0.323,-0.396,0.073,0.122,0.059,0.123,0.116,0.106,0.062,
AIA,Anguilla,East Caribbean Dollar,1974,69.945,76.783,0.007,0.001,,,26.334,75.669,77.047,72.293,436.517,,,,29.989,27.597,51.270,238.236,,,,,,0.033,2.053,0.134,0.088,0.093,Extrapolated,Extrapolated,Market-based,Regular,,,,0.275,0.682,0.089,0.362,-0.481,0.073,0.134,0.063,0.135,0.117,0.099,0.068,
AIA,Anguilla,East Caribbean Dollar,1975,72.285,79.404,0.007,0.001,,,27.198,79.552,81.052,75.902,468.536,,,,31.015,28.599,52.992,255.364,,,,,,0.032,2.170,0.142,0.091,0.097,Extrapolated,Extrapolated,Market-based,Regular,,,,0.270,0.690,0.089,0.348,-0.469,0.073,0.143,0.064,0.141,0.126,0.105,0.072,
AIA,Anguilla,East Caribbean Dollar,1976,73.451,80.664,0.007,0.001,,,27.513,79.966,81.565,76.897,499.984,,,,31.496,28.952,53.752,272.569,,,,,,0.031,2.615,0.134,0.087,0.092,Extrapolated,Extrapolated,Market-based,Regular,,,,0.269,0.682,0.088,0.349,-0.462,0.073,0.135,0.062,0.133,0.119,0.101,0.068,
AIA,Anguilla,East Caribbean Dollar,1977,73.747,80.969,0.007,0.001,,,27.540,79.824,81.349,76.500,532.269,,,,31.556,28.869,53.901,289.708,,,,,,0.031,2.700,0.149,0.097,0.103,Extrapolated,Extrapolated,Market-based,Regular,,,,0.271,0.683,0.089,0.348,-0.464,0.073,0.150,0.069,0.148,0.135,0.113,0.075,
AIA,Anguilla,East Caribbean Dollar,1978,79.220,86.938,0.007,0.002,,,29.560,85.537,87.100,82.023,566.745,,,,33.906,31.060,57.963,308.486,,,,,,0.030,2.700,0.161,0.105,0.111,Extrapolated,Extrapolated,Market-based,Regular,,,,0.272,0.682,0.088,0.345,-0.460,0.073,0.161,0.075,0.160,0.147,0.124,0.081,
AIA,Anguilla,East Caribbean Dollar,1979,86.385,94.915,0.007,0.002,,,32.784,93.508,94.901,88.770,606.523,,,,37.131,34.493,63.687,329.238,,,,,,0.029,2.700,0.169,0.111,0.118,Extrapolated,Extrapolated,Market-based,Regular,,,,0.280,0.684,0.090,0.353,-0.479,0.072,0.169,0.079,0.171,0.149,0.124,0.085,
AIA,Anguilla,East Caribbean Dollar,1980,90.261,98.726,0.007,0.002,,,34.730,97.735,99.883,90.360,646.292,,,,38.940,36.263,66.327,350.423,,,,,,0.029,2.700,0.185,0.121,0.134,Extrapolated,Extrapolated,Market-based,Regular,,,,0.292,0.697,0.093,0.382,-0.537,0.074,0.184,0.086,0.187,0.159,0.126,0.093,
