countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,2011,4545.4257812500,4534.9916992188,0.1009810000,0.0454937667,,,3476.4499511719,5147.8935546875,4478.9306640625,4124.2626953125,34865.9648437500,0.0003997783,,,3928.1259765625,3528.1086425781,4744.8120117188,19866.0644531250,0.8451406360,,,0.6451061368,0.0496138409,0.0338782258,1.7900000000,0.6640777588,0.5889486670,0.6395956278,Benchmark,Benchmark,Market-based,Regular,Regular,0.4229736163,0.5738731623,0.4052709341,0.2690532207,0.7431489229,-0.9913455248,-0.0000006354,0.6955825232,0.4326871882,0.5968800662,0.6003158689,0.5463808775,0.3200743496,0.3662946820
ABW,Aruba,Aruban Guilder,2012,4355.2114257813,4400.8554687500,0.1017630000,0.0458460711,,,3431.3718261719,4747.8818359375,4299.1342773438,3977.0302734375,31570.4589843750,0.0003598673,,,3863.9020996094,3451.6213378906,4483.0078125000,20179.4335937500,0.8596392274,,,0.6451061368,0.0477359779,0.0337651335,1.7900000000,0.6624237895,0.6083100438,0.6575777531,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.4912795681,0.5742423534,0.3310284317,0.2885551751,0.8158125877,-1.0096385479,0.0000000000,0.6955196966,0.4672672058,0.5965609027,0.5892443657,0.5441071391,0.3592123687,0.3877763152
ABW,Aruba,Aruban Guilder,2013,4487.3681640625,5360.7324218750,0.1025580000,0.0462042317,,,3507.4155273438,4784.5229492188,4397.7553710938,4834.4506835938,29895.3359375000,0.0003376981,,,4123.1928710938,3595.0629882813,4684.9819335938,20544.4589843750,0.8786439896,,,0.6451061368,0.0496798716,0.0337247178,1.7900000000,0.6608345509,0.6202821732,0.5642521381,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5900782737,0.4740336239,0.2641680241,0.2514708340,0.8256231546,-0.8152956367,0.0000000000,0.6996172004,0.5089102012,0.5877274631,0.5231510401,0.5906441808,0.3865519166,0.4114190340
ABW,Aruba,Aruban Guilder,2014,4418.7807617188,4684.1425781250,0.1033730000,0.0465714075,,,3442.3193359375,4611.3725585938,4336.8032226563,4237.6215820313,27070.6855468750,0.0003046785,,,4057.7761230469,3567.4951171875,4615.6796875000,20856.5234375000,0.8957660794,,,0.6451061368,0.0477611311,0.0338104181,1.7900000000,0.6747009754,0.6435268521,0.6585885882,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6412586608,0.5388949513,0.2758747935,0.2734285295,0.9491245747,-1.0373208523,-0.0000020018,0.7136624655,0.5517333882,0.5979125590,0.5431467891,0.5371615291,0.4468576610,0.4484183490
ABW,Aruba,Aruban Guilder,2015,4505.9018554688,4536.2333984375,0.1041840000,0.0469367728,,,3350.3652343750,4413.4160156250,4407.7729492188,4417.9589843750,24339.1269531250,0.0002722035,,,4032.4707031250,3542.0283203125,4549.6416015625,21116.4648437500,0.9107491374,,,0.6451061368,0.0492989048,0.0339451060,1.7900000000,0.6950047016,0.6721999645,0.6706501842,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6491971849,0.5058338046,0.2406203747,0.2525175512,0.9143573046,-0.9133270979,-0.0000018855,0.7336268970,0.6003275595,0.6176381650,0.5343518853,0.5358933210,0.5173865557,0.5161126852
ABW,Aruba,Aruban Guilder,2016,4455.6552734375,3830.8212890625,0.1049770000,0.0472940356,,,3334.7011718750,4295.2319335938,4356.2685546875,3770.4160156250,21043.9921875000,0.0002349307,,,4101.8139648438,3525.9619140625,4540.4155273438,21373.1484375000,0.9265670180,,,0.6451061368,0.0529980361,0.0341452546,1.7900000000,0.6980984807,0.6849066019,0.7913283110,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6619148018,0.5866087079,0.2547545731,0.2978297770,1.0374158621,-1.1766089201,0.0000000000,0.7356894240,0.6391078283,0.6240589442,0.5478374958,0.4736049175,0.5758997798,0.5834021568
ABW,Aruba,Aruban Guilder,2017,4491.7641601563,3515.3098144531,0.1057310000,0.0476337261,,,3402.7211914063,4367.5634765625,4424.7812500000,3404.4082031250,18997.2871093750,0.0002114421,,,4390.9316406250,3615.1259765625,4677.4575195313,21666.6796875000,0.9458109140,,,0.6451061368,0.0557840951,0.0344653837,1.7900000000,0.7102876306,0.6988888383,0.9083606005,Benchmark,Benchmark,Market-based,Regular,Regular,0.6803533185,0.6695609093,0.2834097445,0.3299435377,1.1084221601,-1.3913364410,0.0000000000,0.7479772867,0.6586885813,0.6338031870,0.5945426822,0.4652060270,0.6387819648,0.6475903392
ABW,Aruba,Aruban Guilder,2018,4620.6762695313,4100.7680664063,0.1064320000,0.0479495376,,,3532.0839843750,4606.3500976563,4573.9667968750,4011.4838867188,21126.4023437500,0.0002294452,,,4496.1860351563,3577.8867187500,4657.4790039063,21968.6367187500,0.9659206271,,,0.6451061368,0.0479104631,0.0348780900,1.7900000000,0.7263298631,0.7162677050,0.8167013526,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6717021044,0.5748865008,0.2677977383,0.3056066334,0.9841856360,-1.1324765682,0.0000000000,0.7846889756,0.6831842289,0.6165486100,0.5995712280,0.5261669159,0.6650320292,0.5991749763
ABW,Aruba,Aruban Guilder,2019,4528.7016601563,3887.4741210938,0.1070760000,0.0482396707,,,3446.5368652344,4420.9091796875,4471.2377929688,3765.7619628906,20307.8632812500,0.0002154090,,,4395.8115234375,3512.5036621094,4607.1699218750,22266.4960937500,0.9853398800,,,0.6451061368,0.0474446230,0.0353020243,1.7900000000,0.7531063557,0.7594761848,0.9017560482,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.1283386958,0.6002508998,0.2587451041,0.3149787486,1.0512038469,-1.2251785994,0.0000000000,0.8102998631,0.7820074335,0.6441135183,0.6282296181,0.5307366252,0.7180242538,0.6363455057
ABW,Aruba,Aruban Guilder,2020,3427.2492675781,2995.2451171875,0.1074000000,0.0483856425,,,3182.5954589844,4013.0607910156,3396.5219726563,2899.1240234375,21618.9394531250,0.0002221853,,,3243.5891113281,3090.1267089844,3958.8789062500,22325.0371093750,0.9913604856,,,0.6451061368,0.0219259225,0.0355752632,1.7900000000,0.7328240275,0.7307054400,0.8560713530,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.6730907683,0.7087947726,0.2864538431,0.3889835179,0.8095309138,-1.1937630177,-0.0000000002,0.7901542999,0.7225863498,0.6283584666,0.5603918433,0.5101926327,0.7134441137,0.4707440734
ABW,Aruba,Aruban Guilder,2021,3981.6728515625,4026.3525390625,0.1075580000,0.0484568253,,,3276.2470703125,4202.0781250000,3981.6728515625,4026.3525390625,22440.2070312500,0.0002221964,,,4026.3525390625,3276.2470703125,4202.0781250000,22440.2070312500,1.0000000000,,,0.6451061368,0.0321848430,0.0356971733,1.7900000000,0.7488241196,0.7357325554,0.7275683284,Benchmark,Extrapolated,Market-based,Regular,Regular,0.6599939808,0.5393760204,0.2299428582,0.2743249834,1.0288943052,-1.0725381374,0.0000000002,0.8216951462,0.6894056185,0.6055455059,0.5002284050,0.5174236894,0.6881176233,0.4865033925
ABW,Aruba,Aruban Guilder,2022,4463.6103515625,4576.1772460938,0.1077820000,0.0485577397,,,3341.3903808594,4382.3520507813,4483.5175781250,4612.1533203125,22781.5644531250,0.0002235257,,,4369.3139648438,3338.0991210938,4356.6132812500,22645.1757812500,1.0131224394,,,0.6451061368,0.0416480266,0.0358430818,1.7900000000,0.7539949417,0.7314220667,0.7110222578,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4807569683,0.2256996781,0.2437181771,1.2815084457,-1.2316832542,0.0000000000,0.8225749880,0.6589652014,0.6187143117,0.4858681858,0.4924973547,0.6639513373,0.4723795652
ABW,Aruba,Aruban Guilder,2023,4693.7651367188,4892.4052734375,0.1079390000,0.0486284681,,,3569.9204101563,4361.0971679688,4683.7763671875,4823.1552734375,22741.7167968750,0.0002217956,,,4555.6093750000,3576.6899414063,4342.8232421875,22632.2617187500,1.0139572620,,,0.6451061368,0.0236854907,0.0359122828,1.7900000000,0.7322829962,0.7789811492,0.7564700842,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4915013611,0.1640371829,0.2486614883,1.2300146818,-1.1342146397,0.0000000000,0.8016750771,0.9896907404,0.5951234433,0.5433223248,0.5432648659,0.9725573063,0.4878485501
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,31898.4687500000,32243.9550781250,5.8527880000,3.1970691681,,1.0156857967,20420.8281250000,31929.5898437500,31929.5898437500,31417.3769531250,84761.9453125000,,,,54250.3750000000,47814.3710937500,68176.5234375000,94229.1640625000,,,,0.2848781943,0.3298685253,0.0404937975,0.0000000286,0.1402792186,0.1192575842,0.1212018952,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4293090403,0.3663183451,0.2206760943,0.0480061546,-0.0498907790,-0.0144188376,0.1320939867,0.0819573675,0.1562029841,0.2806692719,0.2350386530,0.0732474998,
AGO,Angola,Kwanza,1971,33790.5703125000,34408.6601562500,5.9911020000,3.2575242519,,1.0181956291,21645.0078125000,33946.2500000000,33946.2500000000,33775.1835937500,93722.4609375000,,,,57505.3945312500,50652.2343750000,72218.4531250000,104715.0937500000,,,,0.2848781943,0.3117353916,0.0403814018,0.0000000282,0.1392992735,0.1180794463,0.1186775044,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4204886854,0.3642094731,0.2203667164,0.0490237325,-0.0540324375,-0.0000562036,0.1323766872,0.0807414866,0.1525084617,0.2592068017,0.2350553721,0.0732853115,
AGO,Angola,Kwanza,1972,33909.2265625000,34054.3867187500,6.1742620000,3.3415651321,,1.0207115412,21681.3476562500,34144.2851562500,34144.2851562500,33518.5625000000,102340.2343750000,,,,57620.4101562500,50774.2421875000,72448.1093750000,114854.0781250000,,,,0.2848781943,0.2891639471,0.0403067954,0.0000000271,0.1432123780,0.1201690063,0.1224123165,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4208644629,0.3718219995,0.2259815186,0.0579693057,-0.0477380604,-0.0288991854,0.1362583842,0.0800812512,0.1561633843,0.2653521895,0.2481178492,0.0734569654,
AGO,Angola,Kwanza,1973,37004.2382812500,36747.8789062500,6.3885280000,3.4414362907,,1.0232337713,23304.0937500000,36976.3203125000,37279.4062500000,36457.2656250000,111563.9296875000,,,,62287.6562500000,54969.5742187500,78426.1250000000,125801.6093750000,,,,0.2848781943,0.2834554315,0.0399724245,0.0000000245,0.1610387564,0.1345894337,0.1376245469,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4141314924,0.3750206232,0.2250852585,0.0803066865,-0.0553559512,-0.0391881280,0.1540023507,0.0895069712,0.1739849676,0.2662191689,0.2685714960,0.0839402303,
AGO,Angola,Kwanza,1974,38114.1953125000,36926.5117187500,6.6133670000,3.5458862782,,1.0257622004,24115.2148437500,38637.1757812500,38909.2695312500,37682.5781250000,121023.6484375000,0.0041847872,0.6281611323,0.6440511942,64218.5781250000,56724.4453125000,80897.4921875000,136841.0156250000,0.1745468080,1.7650067806,2.8181195259,0.2848781943,0.2643130124,0.0395340584,0.0000000254,0.1746340841,0.1446502954,0.1493591219,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4116877317,0.3853760362,0.2282688618,0.1420999467,-0.0669321939,-0.1005004048,0.1674448305,0.0948591146,0.1876000414,0.2295787781,0.2475342900,0.0924033970,1.7336035967
AGO,Angola,Kwanza,1975,36047.5820312500,34506.7656250000,6.8429470000,3.6517434120,,1.0282968283,22807.1894531250,36736.5000000000,37086.3710937500,35285.9375000000,129294.6718750000,0.0043628588,0.5729719400,0.6019917130,61007.6523437500,53624.5742187500,76348.5468750000,146502.0937500000,0.1868325025,1.5903428793,2.5225851536,0.2848781943,0.2293251306,0.0392407961,0.0000000256,0.1355586946,0.1118571013,0.1175645068,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4177629948,0.3947552741,0.2285905033,0.1442007273,-0.0502817407,-0.1350276917,0.1300877764,0.0730492527,0.1455571167,0.1840207428,0.1899767369,0.0720985681,1.0777803659
AGO,Angola,Kwanza,1976,34164.0273437500,33570.8710937500,7.0746640000,3.7575719357,,1.0308377743,21574.1894531250,34671.3906250000,34970.2812500000,34186.7070312500,136347.5468750000,0.0044452148,0.5286369324,0.5351183414,57835.2500000000,50783.0546875000,72382.9062500000,155063.6875000000,0.1977254599,1.4358869791,2.2777302265,0.2848781943,0.2075832337,0.0391338281,0.0000000294,0.1388170570,0.1138626784,0.1164724529,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4083472490,0.3831079602,0.2227222919,0.0777562410,-0.0345119722,-0.0574217476,0.1340819857,0.0727569075,0.1474985135,0.1873483658,0.1994659305,0.0714398250,0.9035906792
AGO,Angola,Kwanza,1977,34847.3046875000,35474.9257812500,7.3178290000,3.8682909012,,1.0333850384,21914.5371093750,35354.4375000000,35628.5039062500,35852.8632812500,143917.3750000000,0.0044670631,0.5344937444,0.5213614702,58297.9296875000,51472.8476562500,73723.3671875000,163820.0156250000,0.2086333185,1.3803774118,2.2125265598,0.2848781943,0.1949747950,0.0388967730,0.0000000299,0.1479472518,0.1219588295,0.1211956292,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.3923539221,0.3748626709,0.2188814133,0.0586000085,-0.0702723041,0.0255742967,0.1425662942,0.0795831970,0.1575928219,0.2217857689,0.2157872319,0.0779650584,0.8830166459
AGO,Angola,Kwanza,1978,32523.0488281250,31734.0996093750,7.5767340000,3.9860649109,,1.0359385014,20858.8867187500,33381.8398437500,33153.1992187500,32227.6328125000,150128.3125000000,0.0043845256,0.4654942155,0.4774396718,55208.1406250000,49083.6093750000,69989.2421875000,171386.0000000000,0.2177601010,1.2548441887,2.0163068771,0.2848781943,0.1747257710,0.0383941196,0.0000000299,0.1762661785,0.1461874247,0.1503858715,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4151135087,0.3885781765,0.2321225703,0.1250327229,-0.0672025383,-0.0936444253,0.1698951852,0.0960866676,0.1876596689,0.2426111102,0.2572621703,0.0915476680,0.8899731040
AGO,Angola,Kwanza,1979,32853.2734375000,32442.9980468750,7.8472070000,4.1085848808,,1.0384982824,20791.6230468750,33247.2578125000,33455.0546875000,33370.8437500000,156396.3125000000,0.0043788161,0.4695851505,0.4659086466,55373.7695312500,49121.6562500000,69914.3437500000,178674.2031250000,0.2265547216,1.2116674185,1.9390288591,0.2848781943,0.1639166623,0.0378151499,0.0000000299,0.1945200711,0.1608538926,0.1612598002,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.3921598196,0.3732490540,0.2308877707,0.1397530437,-0.0911338031,-0.0449158326,0.1864489809,0.1046564846,0.2082286937,0.2362178564,0.2717699409,0.1030632481,0.8863851428
AGO,Angola,Kwanza,1980,33454.8359375000,32687.2246093750,8.1338720000,4.2381877899,,1.0410643816,20889.5566406250,32821.3750000000,34262.3125000000,33979.4257812500,161762.7343750000,0.0042536003,0.4703263938,0.4573910236,56702.7343750000,48634.2265625000,68639.2500000000,185202.7968750000,0.2340273112,1.2036530972,1.8467516899,0.2848781943,0.1629193723,0.0371515974,0.0000000299,0.2496104985,0.2087683082,0.2105063647,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4219836593,0.3511482775,0.1927870512,0.1975810230,-0.1100663021,-0.0534337722,0.2401004613,0.1372640884,0.2704266048,0.2832512558,0.3258385956,0.1335996389,1.1203739643
AGO,Angola,Kwanza,1981,32948.7929687500,32368.1875000000,8.4356070000,4.3724679947,,1.0503808260,21549.0468750000,33679.0625000000,33848.3046875000,33606.3867187500,167668.8750000000,0.0043490389,0.4465765059,0.4489096701,54207.8164062500,50030.4804687500,70380.5781250000,191819.5468750000,0.2418102324,1.1133588552,1.8321655989,0.2848781943,0.1419899315,0.0364830717,0.0000000299,0.2311136723,0.1974970102,0.1989186853,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4332731962,0.3609437346,0.2079456449,0.1915955245,-0.1251318157,-0.0686262175,0.2134847025,0.1377768110,0.2678451742,0.2911182344,0.3287039399,0.1342813671,0.8884555697
AGO,Angola,Kwanza,1982,33628.1210937500,32778.3906250000,8.7516480000,4.5124692917,,1.0597805977,22574.8476562500,36338.3671875000,34607.9687500000,33967.4882812500,174711.2031250000,0.0045340154,0.4391992390,0.4684257805,54207.8164062500,52619.6015625000,75488.7812500000,200092.4531250000,0.2517508566,1.0725003481,1.8930261135,0.2848781943,0.1352807134,0.0359908491,0.0000000299,0.2280149460,0.1931618303,0.1968040317,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4310960472,0.4051968753,0.2335055918,0.1335851997,-0.0735919550,-0.1297917515,0.2077166792,0.1359959418,0.2654894454,0.3049744666,0.3402102292,0.1332968324,0.8227460980
AGO,Angola,Kwanza,1983,34220.6835937500,32948.4960937500,9.0829830000,4.6586084366,,1.0692644119,23812.4492187500,35503.6328125000,35001.2226562500,33978.4804687500,179194.3281250000,0.0046877814,0.4126747549,0.4247541130,56484.5429687500,55264.6445312500,75548.2812500000,206112.4687500000,0.2585850358,1.0820480585,1.8343412876,0.2848781943,0.1354555041,0.0355014019,0.0000000299,0.2287973464,0.1995861977,0.2055937052,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4666885734,0.3440761566,0.2341211140,0.1393946856,-0.0528452396,-0.1314353645,0.2086755190,0.1400893029,0.2689074724,0.3052803874,0.3497625589,0.1346940845,0.7402522564
AGO,Angola,Kwanza,1984,38043.5156250000,36086.7773437500,9.4259170000,4.8088650703,,1.0788332224,25621.8828125000,37855.0468750000,38731.3203125000,36977.1210937500,184452.2343750000,0.0047444128,0.4187289178,0.4162782729,59873.6171875000,60470.5429687500,81999.1875000000,212775.5156250000,0.2663844228,1.1071500778,1.9218486547,0.2848781943,0.1399150938,0.0350157507,0.0000000299,0.2152485996,0.1907205135,0.1997683048,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4316622317,0.3308305740,0.2612495720,0.1687285155,-0.0619487353,-0.1305221468,0.1821837144,0.1393473988,0.2698816581,0.3103967607,0.3515641391,0.1332188398,0.6927825809
AGO,Angola,Kwanza,1985,38920.5195312500,37458.9218750000,9.7791200000,4.9624643326,,1.0884875059,28204.8496093750,37897.3828125000,39639.7890625000,39068.9218750000,187845.3750000000,0.0047403085,0.4223471284,0.3969143331,61969.1914062500,64822.0117187500,82462.2031250000,216417.6562500000,0.2701776922,1.1204934120,1.8898487091,0.2848781943,0.1377069354,0.0345460996,0.0000000299,0.2512346208,0.2301965058,0.2335601300,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4962934852,0.2480880171,0.2256320119,0.1899937391,-0.0487896763,-0.1112176180,0.2206517688,0.1689764994,0.3185037836,0.2811734974,0.3520995677,0.1610350907,0.7977412343
AGO,Angola,Kwanza,1986,33670.0117187500,33469.6328125000,10.1394500000,5.1177420616,,1.0982283354,27155.5058593750,35276.5546875000,34337.6328125000,34549.9257812500,190425.8125000000,0.0047426694,0.3571091294,0.3529055715,63937.4414062500,62838.0156250000,78044.2421875000,218518.0937500000,0.2720326185,1.1409870386,1.7652449608,0.2848781943,0.1062244624,0.0340338759,0.0000000299,0.2670971751,0.2491936833,0.2476625592,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.5101475120,0.2350525707,0.2758311331,0.1354178935,-0.0726249516,-0.0838242471,0.2370470408,0.1893272585,0.3226746508,0.3131189942,0.3912402987,0.1785369217,0.7182189226
AGO,Angola,Kwanza,1987,38236.0429687500,37487.2734375000,10.4978580000,5.2700891495,,1.1080563068,27067.4980468750,36337.7382812500,38980.4843750000,38937.1445312500,193003.7343750000,0.0047548902,0.3839689791,0.3478417993,68413.2968750000,62882.6796875000,80109.1796875000,221674.1562500000,0.2752659619,1.1960674524,1.7751542330,0.2848781943,0.1171666756,0.0335600600,0.0000000299,0.2729050517,0.2529543936,0.2532359660,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4390598238,0.2380822003,0.2560989857,0.1779778302,-0.0568087809,-0.0544100069,0.2424383575,0.1947018905,0.3251376300,0.3131089807,0.4361886382,0.1827357858,0.7953500152
AGO,Angola,Kwanza,1988,36443.4687500000,35409.7148437500,10.8612910000,5.4230041504,,1.1179721355,27593.6054687500,34550.3515625000,37118.2851562500,36733.0976562500,194743.2500000000,0.0048000258,0.3433031440,0.3162171245,72225.8906250000,64301.5625000000,77658.1171875000,222885.0156250000,0.2762994766,1.2439248562,1.6952224970,0.2848781943,0.1074507609,0.0331801549,0.0000000299,0.3028300703,0.2863562405,0.2893590033,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4650598466,0.1893863529,0.2861320376,0.2021694928,-0.0719639212,-0.0707838014,0.2837063425,0.2210136296,0.3339125218,0.3632888198,0.4578049481,0.2010515332,0.7972115874
