countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,2018,4620.67627,4100.768066,0.106432,0.047949538,,,3532.083984,4606.350098,4573.966797,4011.483887,21126.40234,0.000229445,,,4496.186035,3577.886719,4657.479004,21968.63672,0.965920627,,,0.645106137,0.047910463,0.03487809,1.79,0.726329863,0.716267705,0.816701353,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.671702104,0.574886501,0.267797738,0.305606633,0.984185636,-1.132476568,0,0.784688976,0.683184229,0.61654861,0.599571228,0.526166916,0.665032029,0.599174976
ABW,Aruba,Aruban Guilder,2019,4528.70166,3887.474121,0.107076,0.048239671,,,3446.536865,4420.90918,4471.237793,3765.761963,20307.86328,0.000215409,,,4395.811523,3512.503662,4607.169922,22266.49609,0.98533988,,,0.645106137,0.047444623,0.035302024,1.79,0.753106356,0.759476185,0.901756048,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.128338696,0.6002509,0.258745104,0.314978749,1.051203847,-1.225178599,0,0.810299863,0.782007434,0.644113518,0.628229618,0.530736625,0.718024254,0.636345506
ABW,Aruba,Aruban Guilder,2020,3427.249268,2995.245117,0.1074,0.048385643,,,3182.595459,4013.060791,3396.521973,2899.124023,21618.93945,0.000222185,,,3243.589111,3090.126709,3958.878906,22325.03711,0.991360486,,,0.645106137,0.021925923,0.035575263,1.79,0.732824028,0.73070544,0.856071353,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.673090768,0.708794773,0.286453843,0.388983518,0.809530914,-1.193763018,-2.00E-10,0.7901543,0.72258635,0.628358467,0.560391843,0.510192633,0.713444114,0.470744073
ABW,Aruba,Aruban Guilder,2021,3981.672852,4026.352539,0.107558,0.048456825,,,3276.24707,4202.078125,3981.672852,4026.352539,22440.20703,0.000222196,,,4026.352539,3276.24707,4202.078125,22440.20703,1,,,0.645106137,0.032184843,0.035697173,1.79,0.74882412,0.735732555,0.727568328,Benchmark,Extrapolated,Market-based,Regular,Regular,0.659993981,0.53937602,0.229942858,0.274324983,1.028894305,-1.072538137,2E-10,0.821695146,0.689405619,0.605545506,0.500228405,0.517423689,0.688117623,0.486503393
ABW,Aruba,Aruban Guilder,2022,4463.610352,4576.177246,0.107782,0.04855774,,,3341.390381,4382.352051,4483.517578,4612.15332,22781.56445,0.000223526,,,4369.313965,3338.099121,4356.613281,22645.17578,1.013122439,,,0.645106137,0.041648027,0.035843082,1.79,0.753994942,0.731422067,0.711022258,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.480756968,0.225699678,0.243718177,1.281508446,-1.231683254,0,0.822574988,0.658965201,0.618714312,0.485868186,0.492497355,0.663951337,0.472379565
ABW,Aruba,Aruban Guilder,2023,4693.765137,4892.405273,0.107939,0.048628468,,,3569.92041,4361.097168,4683.776367,4823.155273,22741.7168,0.000221796,,,4555.609375,3576.689941,4342.823242,22632.26172,1.013957262,,,0.645106137,0.023685491,0.035912283,1.79,0.732282996,0.778981149,0.756470084,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.491501361,0.164037183,0.248661488,1.230014682,-1.13421464,0,0.801675077,0.98969074,0.595123443,0.543322325,0.543264866,0.972557306,0.48784855
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,31898.46875,32243.95508,5.852788,3.197069168,,1.015685797,20420.82813,31929.58984,31929.58984,31417.37695,84761.94531,,,,54250.375,47814.37109,68176.52344,94229.16406,,,,0.284878194,0.329868525,0.040493798,2.86E-08,0.140279219,0.119257584,0.121201895,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42930904,0.366318345,0.220676094,0.048006155,-0.049890779,-0.014418838,0.132093987,0.081957368,0.156202984,0.280669272,0.235038653,0.0732475,
AGO,Angola,Kwanza,1971,33790.57031,34408.66016,5.991102,3.257524252,,1.018195629,21645.00781,33946.25,33946.25,33775.18359,93722.46094,,,,57505.39453,50652.23438,72218.45313,104715.0937500000,,,,0.284878194,0.311735392,0.040381402,2.82E-08,0.139299274,0.118079446,0.118677504,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.420488685,0.364209473,0.220366716,0.049023733,-0.054032438,-5.62E-05,0.132376687,0.080741487,0.152508462,0.259206802,0.235055372,0.073285312,
AGO,Angola,Kwanza,1972,33909.22656,34054.38672,6.174262,3.341565132,,1.020711541,21681.34766,34144.28516,34144.28516,33518.5625,102340.2343750000,,,,57620.41016,50774.24219,72448.10938,114854.0781250000,,,,0.284878194,0.289163947,0.040306795,2.71E-08,0.143212378,0.120169006,0.122412317,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.420864463,0.371822,0.225981519,0.057969306,-0.04773806,-0.028899185,0.136258384,0.080081251,0.156163384,0.26535219,0.248117849,0.073456965,
AGO,Angola,Kwanza,1973,37004.23828,36747.87891,6.388528,3.441436291,,1.023233771,23304.09375,36976.32031,37279.40625,36457.26563,111563.9296875000,,,,62287.65625,54969.57422,78426.125,125801.6093750000,,,,0.284878194,0.283455432,0.039972425,2.45E-08,0.161038756,0.134589434,0.137624547,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.414131492,0.375020623,0.225085259,0.080306687,-0.055355951,-0.039188128,0.154002351,0.089506971,0.173984968,0.266219169,0.268571496,0.08394023,
AGO,Angola,Kwanza,1974,38114.19531,36926.51172,6.613367,3.545886278,,1.0257622,24115.21484,38637.17578,38909.26953,37682.57813,121023.6484375000,0.004184787,0.628161132,0.644051194,64218.57813,56724.44531,80897.49219,136841.0156250000,0.174546808,1.765006781,2.818119526,0.284878194,0.264313012,0.039534058,2.54E-08,0.174634084,0.144650295,0.149359122,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.411687732,0.385376036,0.228268862,0.142099947,-0.066932194,-0.100500405,0.167444831,0.094859115,0.187600041,0.229578778,0.24753429,0.092403397,1.733603597
AGO,Angola,Kwanza,1975,36047.58203,34506.76563,6.842947,3.651743412,,1.028296828,22807.18945,36736.5,37086.37109,35285.9375,129294.6718750000,0.004362859,0.57297194,0.601991713,61007.65234,53624.57422,76348.54688,146502.0937500000,0.186832503,1.590342879,2.522585154,0.284878194,0.229325131,0.039240796,2.56E-08,0.135558695,0.111857101,0.117564507,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.417762995,0.394755274,0.228590503,0.144200727,-0.050281741,-0.135027692,0.130087776,0.073049253,0.145557117,0.184020743,0.189976737,0.072098568,1.077780366
AGO,Angola,Kwanza,1976,34164.02734,33570.87109,7.074664,3.757571936,,1.030837774,21574.18945,34671.39063,34970.28125,34186.70703,136347.5468750000,0.004445215,0.528636932,0.535118341,57835.25,50783.05469,72382.90625,155063.6875000000,0.19772546,1.435886979,2.277730227,0.284878194,0.207583234,0.039133828,2.94E-08,0.138817057,0.113862678,0.116472453,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.408347249,0.38310796,0.222722292,0.077756241,-0.034511972,-0.057421748,0.134081986,0.072756908,0.147498514,0.187348366,0.199465931,0.071439825,0.903590679
AGO,Angola,Kwanza,1977,34847.30469,35474.92578,7.317829,3.868290901,,1.033385038,21914.53711,35354.4375,35628.50391,35852.86328,143917.3750000000,0.004467063,0.534493744,0.52136147,58297.92969,51472.84766,73723.36719,163820.0156250000,0.208633319,1.380377412,2.21252656,0.284878194,0.194974795,0.038896773,2.99E-08,0.147947252,0.12195883,0.121195629,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.392353922,0.374862671,0.218881413,0.058600009,-0.070272304,0.025574297,0.142566294,0.079583197,0.157592822,0.221785769,0.215787232,0.077965058,0.883016646
AGO,Angola,Kwanza,1978,32523.04883,31734.09961,7.576734,3.986064911,,1.035938501,20858.88672,33381.83984,33153.19922,32227.63281,150128.3125000000,0.004384526,0.465494216,0.477439672,55208.14063,49083.60938,69989.24219,171386.0000000000,0.217760101,1.254844189,2.016306877,0.284878194,0.174725771,0.03839412,2.99E-08,0.176266179,0.146187425,0.150385872,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.415113509,0.388578177,0.23212257,0.125032723,-0.067202538,-0.093644425,0.169895185,0.096086668,0.187659669,0.24261111,0.25726217,0.091547668,0.889973104
AGO,Angola,Kwanza,1979,32853.27344,32442.99805,7.847207,4.108584881,,1.038498282,20791.62305,33247.25781,33455.05469,33370.84375,156396.3125000000,0.004378816,0.469585151,0.465908647,55373.76953,49121.65625,69914.34375,178674.2031250000,0.226554722,1.211667419,1.939028859,0.284878194,0.163916662,0.03781515,2.99E-08,0.194520071,0.160853893,0.1612598,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.39215982,0.373249054,0.230887771,0.139753044,-0.091133803,-0.044915833,0.186448981,0.104656485,0.208228694,0.236217856,0.271769941,0.103063248,0.886385143
AGO,Angola,Kwanza,1980,33454.83594,32687.22461,8.133872,4.23818779,,1.041064382,20889.55664,32821.375,34262.3125,33979.42578,161762.7343750000,0.0042536,0.470326394,0.457391024,56702.73438,48634.22656,68639.25,185202.7968750000,0.234027311,1.203653097,1.84675169,0.284878194,0.162919372,0.037151597,2.99E-08,0.249610499,0.208768308,0.210506365,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.421983659,0.351148278,0.192787051,0.197581023,-0.110066302,-0.053433772,0.240100461,0.137264088,0.270426605,0.283251256,0.325838596,0.133599639,1.120373964
AGO,Angola,Kwanza,1981,32948.79297,32368.1875,8.435607,4.372467995,,1.050380826,21549.04688,33679.0625,33848.30469,33606.38672,167668.8750000000,0.004349039,0.446576506,0.44890967,54207.81641,50030.48047,70380.57813,191819.5468750000,0.241810232,1.113358855,1.832165599,0.284878194,0.141989932,0.036483072,2.99E-08,0.231113672,0.19749701,0.198918685,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.433273196,0.360943735,0.207945645,0.191595525,-0.125131816,-0.068626218,0.213484703,0.137776811,0.267845174,0.291118234,0.32870394,0.134281367,0.88845557
AGO,Angola,Kwanza,1982,33628.12109,32778.39063,8.751648,4.512469292,,1.059780598,22574.84766,36338.36719,34607.96875,33967.48828,174711.2031250000,0.004534015,0.439199239,0.468425781,54207.81641,52619.60156,75488.78125,200092.4531250000,0.251750857,1.072500348,1.893026114,0.284878194,0.135280713,0.035990849,2.99E-08,0.228014946,0.19316183,0.196804032,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.431096047,0.405196875,0.233505592,0.1335852,-0.073591955,-0.129791752,0.207716679,0.135995942,0.265489445,0.304974467,0.340210229,0.133296832,0.822746098
AGO,Angola,Kwanza,1983,34220.68359,32948.49609,9.082983,4.658608437,,1.069264412,23812.44922,35503.63281,35001.22266,33978.48047,179194.3281250000,0.004687781,0.412674755,0.424754113,56484.54297,55264.64453,75548.28125,206112.4687500000,0.258585036,1.082048059,1.834341288,0.284878194,0.135455504,0.035501402,2.99E-08,0.228797346,0.199586198,0.205593705,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.466688573,0.344076157,0.234121114,0.139394686,-0.05284524,-0.131435365,0.208675519,0.140089303,0.268907472,0.305280387,0.349762559,0.134694085,0.740252256
AGO,Angola,Kwanza,1984,38043.51563,36086.77734,9.425917,4.80886507,,1.078833222,25621.88281,37855.04688,38731.32031,36977.12109,184452.2343750000,0.004744413,0.418728918,0.416278273,59873.61719,60470.54297,81999.1875,212775.5156250000,0.266384423,1.107150078,1.921848655,0.284878194,0.139915094,0.035015751,2.99E-08,0.2152486,0.190720514,0.199768305,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.431662232,0.330830574,0.261249572,0.168728516,-0.061948735,-0.130522147,0.182183714,0.139347399,0.269881658,0.310396761,0.351564139,0.13321884,0.692782581
AGO,Angola,Kwanza,1985,38920.51953,37458.92188,9.77912,4.962464333,,1.088487506,28204.84961,37897.38281,39639.78906,39068.92188,187845.3750000000,0.004740309,0.422347128,0.396914333,61969.19141,64822.01172,82462.20313,216417.6562500000,0.270177692,1.120493412,1.889848709,0.284878194,0.137706935,0.0345461,2.99E-08,0.251234621,0.230196506,0.23356013,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.496293485,0.248088017,0.225632012,0.189993739,-0.048789676,-0.111217618,0.220651769,0.168976499,0.318503784,0.281173497,0.352099568,0.161035091,0.797741234
AGO,Angola,Kwanza,1986,33670.01172,33469.63281,10.13945,5.117742062,,1.098228335,27155.50586,35276.55469,34337.63281,34549.92578,190425.8125000000,0.004742669,0.357109129,0.352905572,63937.44141,62838.01563,78044.24219,218518.0937500000,0.272032619,1.140987039,1.765244961,0.284878194,0.106224462,0.034033876,2.99E-08,0.267097175,0.249193683,0.247662559,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.510147512,0.235052571,0.275831133,0.135417894,-0.072624952,-0.083824247,0.237047041,0.189327259,0.322674651,0.313118994,0.391240299,0.178536922,0.718218923
AGO,Angola,Kwanza,1987,38236.04297,37487.27344,10.497858,5.27008915,,1.108056307,27067.49805,36337.73828,38980.48438,38937.14453,193003.7343750000,0.00475489,0.383968979,0.347841799,68413.29688,62882.67969,80109.17969,221674.1562500000,0.275265962,1.196067452,1.775154233,0.284878194,0.117166676,0.03356006,2.99E-08,0.272905052,0.252954394,0.253235966,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.439059824,0.2380822,0.256098986,0.17797783,-0.056808781,-0.054410007,0.242438358,0.194701891,0.32513763,0.313108981,0.436188638,0.182735786,0.795350015
AGO,Angola,Kwanza,1988,36443.46875,35409.71484,10.861291,5.42300415,,1.117972136,27593.60547,34550.35156,37118.28516,36733.09766,194743.2500000000,0.004800026,0.343303144,0.316217125,72225.89063,64301.5625,77658.11719,222885.0156250000,0.276299477,1.243924856,1.695222497,0.284878194,0.107450761,0.033180155,2.99E-08,0.30283007,0.286356241,0.289359003,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.465059847,0.189386353,0.286132038,0.202169493,-0.071963921,-0.070783801,0.283706343,0.22101363,0.333912522,0.36328882,0.457804948,0.201051533,0.797211587
AGO,Angola,Kwanza,1989,38541.82813,37759.07813,11.238562,5.580812454,,1.127976775,28599.43555,34985.04688,39225.66016,38993.76172,195130.4531250000,0.004904687,0.348608434,0.308413744,72505.74219,66195.70313,78758.09375,222628.2343750000,0.275568813,1.235310435,1.70073843,0.284878194,0.108716294,0.032881707,2.99E-08,0.333084822,0.315281808,0.317156822,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.479079843,0.163759798,0.254356384,0.218442991,-0.073254667,-0.042384364,0.318481656,0.235546974,0.360589824,0.370893985,0.454434902,0.221203864,0.823468983
AGO,Angola,Kwanza,1990,40384.625,40998.28906,11.62636,5.741760731,,1.138070941,28056.66211,34735.65234,40824.37109,41716.39063,194326.3906250000,0.005110184,0.35340175,0.290649325,72183.35156,65212.67188,78546.26563,222973.8281250000,0.275776029,1.219141722,1.681439877,0.284878194,0.116429269,0.032669567,2.99E-08,0.35739848,0.334866166,0.327705741,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.446822405,0.160104662,0.22573486,0.272792101,-0.072598703,-0.032855362,0.32815337,0.240213802,0.415286617,0.343617022,0.469618499,0.221060053,0.833722413
AGO,Angola,Kwanza,1991,37129.6875,37832.35156,12.023529,5.9347682,,1.153040052,22452.41797,37488.71094,37530.78906,36160.37109,198953.7656250000,0.005617385,0.284420431,0.293786317,72898.94531,54587.08984,76100,232726.8750000000,0.288405925,1.178402901,1.559178472,0.284878194,0.234056652,0.032809362,5.51E-08,0.630511522,0.431358844,0.44770664,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.316765249,0.415822476,0.304147005,0.158066243,-0.085574113,-0.10922689,0.529221624,0.133981144,0.736003644,0.596541107,0.524568677,0.134571821,0.86950922
AGO,Angola,Kwanza,1992,42314.23047,44130.44922,12.423712,6.098097801,,1.168206215,20233.13477,44407.71094,42760.60938,46649.6875,195770.1562500000,0.006344741,0.325480223,0.307972521,68642.91406,48863.99609,71948.1875,251908.1406250000,0.313061237,1.036446691,1.376923323,0.284878194,1.152109623,0.033290029,2.514E-07,0.918625593,0.434668183,0.398430854,Extrapolated,Benchmark,Market-based,Regular,Outlier,,0.201973438,0.518215179,0.231751546,0.275560826,-0.104774661,-0.122726366,1.138106336,0.029615535,0.727346299,0.2941764,0.453475595,0.033234414,0.84561038
AGO,Angola,Kwanza,1993,36471.96094,37957.33203,12.827135,6.249270439,,1.183571696,12968.92383,31553.96094,36585.23438,38083.97266,229486.5625000000,0.006825001,0.249030992,0.203610227,52179.99219,31232.83789,46788.37109,265545.4062500000,0.330822319,0.747450411,0.84948349,0.284878194,0.089236043,0.033726465,2.6602E-06,0.77983737,0.368125349,0.353638351,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.192637011,0.488001555,0.147897944,0.260534138,-0.065942556,-0.02312812,0.614213949,0.080826392,0.995561846,0.332612455,0.452588797,0.186065197,0.533309877
AGO,Angola,Kwanza,1994,39912.50781,40539.32813,13.249764,6.455758095,,1.199139357,15343.16113,33257.27344,39597.17188,40090.85938,241486.1406250000,0.007440996,0.238681048,0.19526346,52878.87109,37465.99219,54315.15625,277844.0000000000,0.348729104,0.717950106,0.934698999,0.284878194,0.06030478,0.034075137,0.000059515,0.608857334,0.350043297,0.345732778,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.207682133,0.446837813,0.175027564,0.217235223,-0.059971441,0.013188746,0.454429587,0.128373051,0.792096405,0.365343481,0.476393879,0.223293692,0.466267794
AGO,Angola,Kwanza,1995,40348.76953,36204.80859,13.699778,6.70654583,,1.214911699,18461.14063,40282.48438,39465.54688,34944.79688,255894.1875000000,0.008397726,0.1865917,0.2125462,60810.70703,45183.98438,66072.35156,294597.3437500000,0.378271461,0.766531408,1.055621624,0.284878194,0.078927264,0.035366502,0.00275023,0.266788125,0.168304503,0.190077752,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.279739618,0.624451816,0.248554781,0.283748061,-0.090763524,-0.345730692,0.355232711,0.084986075,0.167246865,0.373993784,0.488510102,0.078438878,0.188572228
AGO,Angola,Kwanza,1996,53666.61719,45832.11719,14.170973,7.01691246,,1.230891585,12950.04785,44745.14063,51632.98047,43304.45703,281528.7187500000,0.00970177,0.201033697,0.205136418,69047.125,29554.03711,55791.92188,322912.0312500000,0.428984582,0.781703889,0.800583541,0.284878194,0.08078213,0.038397703,0.128029167,0.350107729,0.168996126,0.2014983,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.214948103,0.734222174,0.084098443,0.281573385,-0.082758337,-0.232083768,0.176892594,0.095229898,0.792830134,0.406551838,0.49336198,0.085512318,0.202781051
AGO,Angola,Kwanza,1997,50469.98438,47270.26172,14.660413,7.31017828,,1.247081637,24433.74219,48967.91797,48637.18359,44475.95313,297164.2500000000,0.010144149,0.189832032,0.20642814,74069.80469,59466.26172,84241.59375,340322.1250000000,0.454627901,0.791381598,1.140801191,0.284878194,0.076668456,0.0404047,0.229040083,0.314834803,0.210266918,0.229939774,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.293120921,0.551627874,0.256248802,0.259038806,-0.101016209,-0.25902018,0.421957626,0.106127106,0.19229785,0.4081572,0.472529113,0.094728045,0.215298757
AGO,Angola,Kwanza,1998,52292.92188,49671.34766,15.15937,7.59632349,,1.263484716,24701.1543,58440.00391,50262.32422,47193.17188,324158.9375000000,0.010869024,0.180384919,0.21930024,77544.53125,53072.22656,83534.88281,368750.7187500000,0.496347368,0.765534818,1.045250297,0.284878194,0.06456051,0.040824667,0.392823518,0.282838613,0.171456218,0.182606697,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.39379862,0.714909554,0.129606649,0.238216206,-0.087993726,-0.388537377,0.131043229,0.089910039,0.744055838,0.337126195,0.444003314,0.079176225,0.165960908
AGO,Angola,Kwanza,1999,54899.65625,48387.59766,15.667235,7.885118961,,1.280103445,29043.74023,56449.03516,53058.58984,46875.72266,341980.2500000000,0.011289935,0.164660052,0.192656234,79236.15625,68572.70313,96421.29688,387617.0937500000,0.527199924,0.738215208,1.138599992,0.284878194,0.060013644,0.041405875,2.790706167,0.223300919,0.155058578,0.17551066,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.328058332,0.584637284,0.29153192,0.306380004,-0.086601026,-0.424006492,0.319875553,0.08273633,0.114626335,0.329658836,0.436465353,0.072753064,0.144652829
